person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
l18,20,5,426.70000000000005,104.89999999999998,453.1,-279.1,193076.90000000002,283196.42000000004,247.5119593070201,-1.4639315293258188,72,71,185,488.9,24315.7,0.13240099009002246,0.9758212005133015,0.9770733775025576,-0.736014191936162,0.98630100564661,0.9965062405797217
l18,20,6,454,-148.2,-20.5,-532.2,228079.24,283657.09,474.93832231143443,3.098626489134607,63,62,296,259.7,15624,2.0701736595400852e-5,0.877956298785146,0.8962870439418942,0.21461469955352358,0.8821199036074809,0.9507811543811172
l18,20,7,-49.89999999999998,-132,203.60000000000002,-516,19914.01,307708.96,516.8388627028737,1.0581539127273938,109,108,96,710.7,56582.9,0.007277321056156293,0.9231173546207851,0.9466726013314287,3.2277070489932,0.9840963286603531,0.9935771309796418
l18,20,8,207.60000000000002,324.5,291.1,-59.5,148398.01,88279.46,97.7388868363048,-0.5465608513807148,53,52,305,708.5,35370.4,0.0030591601394445314,0.949430250131325,0.9658668833104087,-0.19849649613251535,0.9582993053717815,0.9585130502855188
l18,20,9,291.9,268.29999999999995,-151.8,-115.70000000000005,157190.49999999994,36429.73000000002,480.33914060796667,-2.748483038935175,66,65,321,652.5,35515.6,2.0714964017861173e-4,0.9818960714175616,0.9861456620436726,-0.8611841361286408,0.984923478168236,0.9939068459454314
l18,21,2,282.5,-97.60000000000002,100.60000000000002,-481.6,89332.01000000001,242058.92000000004,235.32551922815338,2.454308398974203,86,85,182,439,34069.1,5.78460154424958e-4,0.993954979387517,0.9947431537380378,0.1185554052054417,0.9948279291976143,0.9951364316943556
l18,21,3,95.29999999999995,42.39999999999998,227.70000000000005,-341.6,10879.84999999999,168537.85000000003,183.87909070908535,0.7669387219126538,47,46,333,560.7,24076.8,0.0013189059636867706,0.9926279369244319,0.9956097686560857,0.5325330936266666,0.99454071699129,0.9970351624374568
l18,21,4,224.20000000000005,169.89999999999998,-116.30000000000001,-214.10000000000002,79131.65000000001,59364.500000000015,374.32672894144235,-2.7131964247438085,64,63,306,553.9,28600,3.135921747497926e-4,0.9879032941229733,0.9880328907171618,0.10459152735063355,0.9913072799682014,0.994125419711167
l18,21,5,-106.5,17.5,-90.89999999999998,-366.5,11648.5,142585.06,59.19265157095096,-1.304099767375426,43,42,288,401.5,15315.1,0.11263219837709848,0.5458967248548161,0.8969033200359604,-1.10243883011358,0.7640215127436388,0.7805081338372687
l18,21,6,-96.19999999999999,-42.69999999999999,-196.60000000000002,-426.7,11077.729999999998,220724.45,177.93192518488638,-2.1703338824772382,56,55,454,341.3,13628.6,0.007653511785864167,0.9620083422730226,0.9823777408016169,-1.1557787381825506,0.9766728937969683,0.9888202444790644
l18,21,7,-193.5,-187.6,-22.399999999999977,-571.6,72636.01,327228.32,194.36061843902434,0.4942549905422221,61,60,139,293.6,16057.3,4.928322268418344e-4,0.9959293757179719,0.9968299788772409,0.11099456304807227,0.997208141689092,0.9976643579113786
l18,21,8,-19.5,-93.89999999999998,-34.10000000000002,-477.9,9197.459999999995,229551.21999999997,171.62214309348315,1.6559698795086255,53,52,504,473.4,20925.1,0.034559121691338575,0.04049014290028295,0.9330216241772958,4.283077874116477,0.051725825648526146,0.23136535628998392
l18,21,9,-30.69999999999999,85.60000000000002,168.20000000000005,-298.4,8269.850000000004,117333.8,199.57497338093273,0.08226739722403986,38,37,304,489.5,18278.7,2.1706716291305567e-4,0.9520858142196077,0.9686447677187525,0.20262674456016852,0.963515064876783,0.9691797819522556
l18,22,10,129.70000000000005,-34.69999999999999,-178.7,-418.7,18026.18000000001,207243.38,344.5337719295454,-2.679502675728024,75,74,115,350,19554.8,0.0013977268413838913,0.9049916482587761,0.9848922088531725,-1.9394471756292273,0.9446868271688772,0.9610300605043702
l18,22,2,333,32.30000000000001,377.6,-351.7,111932.29,266274.65,48.51772871847981,0.40462115029710277,30,29,637,439.1,12975.4,0.005446351108417358,0.9723919248515533,0.9763809320324801,0.0951577220403452,0.9846064409008667,0.9846157549399075
l18,22,7,435.6,56.89999999999998,436.6,-327.1,192984.97,297613.97000000003,53.309380037663125,-1.5520368016419306,39,38,229,440.9,15483.2,2.8962729411209622,0.00317321920795935,0.8951580523732598,-1.509443361351245,0.15728120497976772,0.15728120497976772
l18,22,8,436,-0.6999999999999886,450.1,-384.7,190096.49,350584.1,67.39154249607289,1.3600139066101156,41,40,224,451.5,17625.4,0.44243814099497575,0.8243223034642915,0.9311086565729245,1.0822668754554456,0.883816369063024,0.883816369063024
l18,22,9,449.9,62,140.29999999999995,-322,206254.00999999998,123368.08999999998,323.32398611918666,-2.84918787977746,70,69,312,446,26726.3,6.351984614095709e-4,0.9313959397959671,0.9394693670649796,-0.4563942508062555,0.9624044884916528,0.9881443880688183
l18,23,2,412.29999999999995,140.79999999999995,419.20000000000005,-243.20000000000005,189815.92999999993,234874.88000000006,33.028775333033444,-1.3603373770776572,28,27,443,524.8,13991.4,0.28054755824529387,0.8640358600042785,0.9917868384459381,-0.6182654404261986,0.9091127683605531,0.9091127683605531
l18,23,3,418.1,105.89999999999998,-374.7,-278.1,186022.42,217739.7,796.1997802059481,3.049147521023205,99,98,122,565.3,53486.6,3.676027898045746e-5,0.975816736118936,0.984744677449851,0.1956050207960069,0.9814951518353973,0.9849625366416452
l18,23,4,-377.3,179,418.70000000000005,-205,174396.29,217334.69000000003,797.3570404781035,-0.058350770633444814,93,92,428,564.2,49352.6,8.379159165722168e-5,0.857979107205257,0.8581878847747639,-0.02803709217422396,0.9336877278353631,0.9686994839840287
l18,23,5,414.5,130,444.79999999999995,-254,188710.25,262363.0399999999,36.250517237689124,-0.5811167139124321,51,50,667,514,25484.3,0.03228628738898491,0.8074021270831714,0.9292797878110018,-0.23762965248681858,0.892833653968608,0.8935015251295847
l18,23,7,418.70000000000005,135.5,-136.7,-248.5,193669.94000000003,80439.14,564.2423326904851,2.9643230044925,83,82,171,622.2,48560.8,2.762663893391588e-4,0.9490466769150623,0.9726491634288639,0.4974266718157023,0.9819652852296517,0.9888940719211812
l18,23,8,-141.8,231.79999999999995,-72.89999999999998,-152.20000000000005,73838.47999999998,28479.25000000001,70.38870648051437,0.20603284853782336,34,33,89,633,21241.8,0.0033394073052323086,0.8711763108384285,0.9125705828625716,0.2976535063903654,0.9307361535751165,0.9377111226782676
l18,24,10,-358.2,22.19999999999999,40.60000000000002,-361.8,128800.07999999999,132547.6,409.728495469866,-0.2314819690933048,56,55,138,408.2,19383.2,1.9526680872974505e-4,0.9889390673399753,0.9941520203509138,-0.47741818447140655,0.9947628290004247,0.9960180309806728
l18,24,11,39,-71.60000000000002,30,-455.6,6647.560000000003,208471.36000000002,85.47514258543238,-1.6762856353199873,47,46,288,312.4,11736.3,0.007447834907402903,0.4863404948881772,0.8505573391761623,-1.7245040507536964,0.4869347715140024,0.5378923624305602
l18,24,12,26.200000000000045,-154.5,-358.5,-538.5,24556.690000000002,418504.5,384.97694736178687,-3.1036592081616203,51,50,400,229.5,11311.1,1.0377979645901491e-4,0.8900051453464838,0.948906857943145,-0.3314636539447076,0.943359291676129,0.9463609998560455
l18,24,6,-265.9,285.20000000000005,329.79999999999995,-98.79999999999995,152041.85,118529.47999999995,608.9004023647874,-0.20860426390877793,90,89,188,670.7,53899.8,2.4001033893830817e-4,0.9570964982994791,0.9653216215874982,-0.9472116060378505,0.9870399918722265,0.9877491448567222
l18,24,7,329,157.10000000000002,155.89999999999998,-226.89999999999998,132921.41,75788.41999999998,178.70358138548877,-2.8905065745439997,47,46,204,541.1,23860.4,0.0014953497951645303,0.887207836548056,0.9008828010068453,0.3844982839462962,0.9791964908992568,0.9836950095769081
l18,24,8,156.29999999999995,116.30000000000001,-415.8,-267.7,37955.37999999999,244552.93,572.8600701742092,-3.090073870344658,54,53,137,500.3,26051.4,3.0051830439798003e-5,0.9543545785238644,0.9670199016066581,-0.2937439800856415,0.9635296541483718,0.9782269071331379
l18,24,9,-426,85.60000000000002,-360.5,-298.4,188803.36000000002,219002.81,91.57647077715978,-0.773815669788792,59,58,150,471.1,25020,0.001709711248654831,0.8378261039264709,0.9019581967356428,-0.6344715767966663,0.8385246429516253,0.858296039755891
l18,25,10,218,-26.399999999999977,395.29999999999995,-410.4,48220.96,324690.24999999994,262.0032442547229,-0.8275126313648798,70,69,127,357.6,16531.8,0.0053300215622393435,0.929816510212349,0.9873575408330031,-2.029210083670938,0.9745746903221758,0.9852325216459289
l18,25,11,395.4,-220.8,366.4,-604.8,205093.8,500031.9999999999,57.196940477616444,-2.1025203940537023,41,40,173,163.2,5103,0.03557228356078583,0.9582210901669025,0.9615393310310735,0.18972759137839046,0.9951435916270456,0.9966408128762955
l18,25,2,-420.2,10.699999999999989,-317.2,-373.3,176682.52999999997,239968.73,103.60714261092237,0.10831230967561736,38,37,193,407.1,15249.1,1.0799147993109164e-4,0.9926004813492925,0.9944945338473469,0.04596488571012672,0.9931477143501332,0.9945655270837239
l18,25,3,-319.1,21.19999999999999,337.79999999999995,-362.8,102274.25000000001,245732.67999999996,657.2484842127824,0.032565739640186706,65,64,218,435.9,27776.3,1.451873106453339e-4,0.4473487851556242,0.8301444427630429,-0.7717708310607821,0.8925556017945155,0.8996056458992697
l18,25,4,332.4,42.89999999999998,439.9,-341.1,112330.16999999998,309861.22,194.08969575946068,0.9837940087096518,56,55,219,600.9,29575.5,0.015020160376480258,0.9296544808756028,0.9736992945549839,1.9528100783285804,0.9874214247119102,0.9908223346275475
l18,25,5,439.1,211,-87.69999999999999,-173,237329.81000000003,37620.29,544.702203043094,2.884502546359019,95,94,186,738.3,65941.3,1.5362779019148734e-4,0.9501000331178242,0.9593832722338779,0.3645098868998158,0.9547710403511064,0.9667328154837539
l18,25,6,-93.19999999999999,351.79999999999995,-298.1,-32.200000000000045,132449.47999999995,89900.45000000001,205.21688527019407,-3.0860130584967034,57,56,352,744.4,41538.4,4.005797310684339e-4,0.8627222778626269,0.8730030570876188,-0.07838169087405998,0.9044756561700626,0.9544948510629522
l18,25,8,-239.39999999999998,-189,-31.100000000000023,-573,93033.35999999999,329296.21,216.2510115583277,-0.27201123271822264,56,55,220,195,8685.2,3.728370132442762e-4,0.9848844122228751,0.9859598195771334,-0.12837881106733964,0.9899764746037418,0.9923511395463076
l18,25,9,-26.5,-248.5,220.79999999999995,-632.5,62454.5,448808.88999999996,333.12989958873396,0.7342207860764143,64,63,215,365.7,18843.8,6.796398861410192e-4,0.992569145767798,0.993905978656153,0.3334773143172086,0.9949308784833291,0.9953775390832763
l18,26,2,-122.39999999999998,66.69999999999999,8.299999999999955,-317.3,19430.649999999994,100748.18000000001,208.0723431886131,0.8916269814848521,49,48,784,627.4,27207.5,0.007751980631044762,0.9578026727508272,0.9790908572926729,1.7426975120936634,0.9976872067058318,0.9984284250185604
l18,26,4,-9.399999999999977,255,20.299999999999955,-129,65113.36,17053.089999999997,167.84853290988275,-1.3929144753054894,64,63,157,639,33428.8,0.06339682278124277,0.7223129361697623,0.9455793027295527,-1.94499120953229,0.7336764895008563,0.7961397290919013
l18,26,5,21.899999999999977,86.39999999999998,-5.5,-297.6,7944.569999999995,88596.01000000001,41.074566339767934,-2.3010779558982577,36,35,229,470.4,16053.5,0.012632240629254108,0.9439576070666539,0.94586079569699,-0.10235307364768385,0.9475016975120152,0.9628899373294921
l18,26,6,0.5,54.5,-165.7,-329.5,2970.5,136026.74,204.35178002650233,-2.5206036489978274,55,54,201,438.5,19740.3,3.019714290076815e-4,0.9635844850202003,0.9778526111517053,-0.9277473202970068,0.9638708376090751,0.9838780284736033
l18,26,7,-153.60000000000002,-80.60000000000002,-236.60000000000002,-464.6,30089.32000000001,271832.72000000003,147.63945949508212,-2.167816157287202,70,69,181,304.2,16189.8,0.004020632043282646,0.8591054303252098,0.9549426304467191,-1.8741958490040942,0.8621332617693344,0.8627222557986594
l18,26,8,-240.39999999999998,-200.7,-238.60000000000002,-584.7,98072.65,398804.05000000005,43.53722545133073,-1.5294406094210855,45,44,365,183.3,6739.3,0.050837784107886766,0.1685516765605174,0.870662958497225,-1.1349759012928242,0.17323797313099157,0.28470090107726187
l18,27,10,369.20000000000005,-50.30000000000001,296.4,-434.3,138838.73000000004,276469.45,120.80066224984041,2.217608681764385,58,57,224,434.4,23367.3,0.005345229501995464,0.9745410885712503,0.9845506185038683,0.38608111667893635,0.978854975610908,0.983603560334841
l18,27,11,300.9,42.80000000000001,189.70000000000005,-341.2,92372.64999999998,152403.53,321.25908547463683,1.9242478982939528,59,58,239,748,35787,0.010091935046415928,0.9230988497281716,0.981418147398677,4.0216121017379205,0.9332369412345679,0.9356979453732122
l18,27,12,190.5,353.29999999999995,234.60000000000002,-30.700000000000045,161111.13999999996,55979.650000000016,300.5529903361468,-1.4235351226244761,81,80,150,737.3,41461.1,0.15539107723804257,0.10284527541732165,0.8471865005459688,-3.495665402026496,0.412400142499078,0.47716880423274866
l18,27,3,-10.399999999999977,105.89999999999998,444.5,-278.1,11322.969999999996,274919.86,455.52217289611707,-0.05227153154682941,73,72,156,492.7,35137.8,2.6658001216604555e-4,0.507775531653734,0.9610814722460653,-0.6414285631407752,0.7065163475445814,0.7491222961381231
l18,27,6,16.899999999999977,26,41.10000000000002,-358,961.6099999999992,129853.21,68.79680225126745,-1.2113451530567236,47,46,194,410,17170.8,0.09815857055809922,0.31939025957279243,0.9386291868958813,-1.6317498358752236,0.7339576907036202,0.7339987386250069
l18,27,7,44.39999999999998,-40.69999999999999,262.70000000000005,-424.7,3627.849999999997,249381.38,220.56096662827724,-0.14330767177573558,49,48,121,343.3,15768.6,5.548057342292938e-4,0.9377870661685455,0.965109357399265,-0.3681526281353012,0.9808492217507822,0.9916490421929132
l18,27,8,266.29999999999995,-74.19999999999999,301.5,-458.2,76421.32999999997,300849.49,107.33592129385205,-1.2366716249896565,59,58,144,309.8,14281.2,0.08379643161914836,0.2537075218446098,0.9453192543263804,-1.893039699426905,0.45998822561132313,0.5114013099340353
l18,27,9,300.5,-177.4,372.1,-561.4,121771.01000000001,453628.37,145.35752474502314,1.0557461022641086,51,50,208,336.3,14898.1,0.021095146552821863,0.9353147959004042,0.9545043400141268,0.9573244329844365,0.9699660418607364,0.9727507349495493
l18,28,3,-20.600000000000023,-8.399999999999977,40.200000000000045,-392.4,494.9200000000005,155593.8,96.85969233897046,-0.8921856844418293,43,42,335,375.6,13591.8,0.007054021423145092,0.8515578478046442,0.8968775189477596,-0.7628707242828663,0.8595594663169553,0.8602935786765467
l18,28,5,43.39999999999998,-110.80000000000001,83.60000000000002,-494.8,14160.2,251816,85.88859062762648,1.0837155079146226,73,72,201,356.9,24774.4,0.011114679102093098,0.9537558201732115,0.9648315229531824,0.13664403908029923,0.9588124057924191,0.9645250974828472
l18,28,6,86.39999999999998,-34.89999999999998,159.79999999999995,-418.9,8682.969999999994,201013.24999999997,75.97183688709914,-0.2609415472371354,50,49,493,349.1,16696.1,0.0026295386156243625,0.84360496546585,0.9270530341933135,-0.21120231992088553,0.8637617548040304,0.8745171201761736
l18,28,7,156.79999999999995,-59.30000000000001,364.70000000000005,-443.3,28102.72999999999,329520.98000000004,207.90779206176964,-0.008657792329747232,46,45,503,327.8,14970.2,1.8159321538582172e-4,0.2116500962945571,0.43412393233961843,-0.13656004977798977,0.5192047268490677,0.7314453810768494
l18,29,2,383.20000000000005,18,203.89999999999998,-366,147166.24000000005,175531.21,301.50663342619845,2.2076640337134426,60,59,207,658.6,33049.6,0.004873047300367949,0.9524362609787014,0.9803503039345605,2.5436500460274876,0.9784518190726698,0.9898870386435935
l18,29,3,193.79999999999995,261.9,-92.19999999999999,-122.10000000000002,106150.04999999996,23409.250000000004,286.78465788810945,3.0676020987509185,52,51,211,672.1,34328.5,4.181066157886915e-4,0.6486460445049684,0.731956697600265,0.46607537954835626,0.7696240833040332,0.84726892884169
l18,29,4,-100.80000000000001,288.1,-263.2,-95.89999999999998,93162.25000000001,78471.04999999999,166.7865702027594,-2.911737909961251,44,43,218,672.1,28319.4,5.631328330924717e-4,0.9697125141998945,0.9697132785987784,-0.002413250672113066,0.9764545527812948,0.9764601500509636
l18,29,7,17.600000000000023,-85.5,457,-469.5,7620.010000000001,429279.25,451.1061626712719,-0.22831085155398226,67,66,357,298.9,15888.6,7.149431733792068e-4,0.8972580493980887,0.9713804941557637,-1.2852094298739953,0.9854667051277226,0.9972059147415441
l18,29,8,455.9,-186.1,339.4,-570.1,242478.01999999996,440206.37,116.57932921405921,3.104699529905161,43,42,134,202.8,8586.9,6.388108884771762e-4,0.38604830039028,0.8339856006947324,0.28628576935728195,0.5874397699121916,0.7115637585375045
l18,29,9,333.79999999999995,-183.7,-468,-567.7,145168.12999999998,541307.29,802.3063566992348,3.1060625883266595,75,74,210,231.4,16447.6,2.042462214274031e-5,0.9662958977247783,0.9669209272549937,-0.041391499466014677,0.9783653184156181,0.9810830131486352
l18,3,2,-272.5,74.69999999999999,-353.7,-309.3,79836.34,220770.18,117.55186089552134,-2.333334453846539,51,50,247,458.7,20407,5.263683933782162e-4,0.826307161877174,0.9645366997289506,-1.2256966109358276,0.8264238054112302,0.8658979649466957
