person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l18,1,8,410.70000000000005,244.79999999999995,141.10000000000002,-139.20000000000005,228601.53000000003,39285.85000000002,269.9328064537544,3.0919302581552057,51,50,310,0.017010385964372873,0.39533666411761464,0.03444582838302859,0.927706669058481,0.03944107756724247,0.1523568424406778,0.9397867848685391
l18,10,3,46,30.80000000000001,-62.19999999999999,-353.2,3064.640000000001,128619.07999999999,127.6343605773931,2.5824950408038756,51,50,222,0.056906067512843224,0.8828945405705025,0.14709401613886558,0.9106942903015257,0.0491489550357364,0.3265872981375892,0.9922623860837504
l18,11,6,467.79999999999995,-222.5,-262.5,-606.5,268343.08999999997,436748.5,730.3109543201443,-3.136115507210118,81,80,229,0.017860686134421513,0.4804740880490853,0.0014703825432981496,0.9159826709264351,0.3525579954164475,0.3527707028815747,0.8072804555861675
l18,12,10,439.70000000000005,104.69999999999999,437.4,-279.3,204298.18000000002,269327.25,157.71677146074225,1.5853799472229229,50,49,239,0.07804634289302538,1.2802177966421906,0.23933502659490513,0.9189662653861806,0.12539649114966925,0.5153499336850224,0.9957381688233194
l18,12,12,427.9,95.5,392.20000000000005,-288.5,192218.65999999997,237053.09000000003,221.69332421162343,1.7325338198136426,52,51,111,0.17746790149656358,3.4101257163831717,0.5183373653207737,0.9209606976709614,0.20093422073220785,0.5230460355127174,0.9966425049911871
l18,12,13,389.5,317.5,-62.10000000000002,-66.5,252516.5,8278.660000000003,568.1809570902566,-2.489502626180299,75,74,176,0.017582402604965665,0.402240191110109,0.013675099635329606,0.9399403339443446,0.006858185330248038,0.0278742822576018,0.9971408632001271
l18,12,3,67.39999999999998,82.39999999999998,299.79999999999995,-301.6,11332.519999999993,180842.59999999998,247.42225041414522,-0.35025580912258264,61,60,186,0.024363677409353465,0.5321690090965419,0.07591357378151727,0.9076669592928119,2.991654676871745e-4,0.27585150111159656,0.9914797857116636
l18,13,4,372.4,-22.600000000000023,187.10000000000002,-406.6,139192.52,200329.97000000003,191.06975166153322,-2.895217697894848,49,48,400,0.04518970681487295,0.6370544255792949,0.051799309371601904,0.9138631148133677,0.2864681368118947,0.3398888011798609,0.9867763196570635
l18,13,6,-453.6,-210.4,114.60000000000002,-594.4,250021.12000000002,366444.52,747.6296208685154,0.7074801491383396,88,87,240,0.09701654020784152,2.1763883552743226,0.11228256717506281,0.9648404610428903,0.18711094825096375,0.26098754731648327,0.9985872041289284
l18,13,8,-26.19999999999999,191.10000000000002,-91.89999999999998,-192.89999999999998,37205.65000000001,45656.01999999998,206.908023044057,-1.8939223961424596,51,50,144,0.08681521284400949,1.6060414945435653,0.026506710578157185,0.9103699497267835,0.01970220639713343,0.02464264524798118,0.9988457542372506
l18,14,2,412.70000000000005,62.5,341,-321.5,174227.54000000004,219643.25,148.5493184097457,-2.074494818134731,57,56,192,0.05888729273255376,1.4791950840398862,0.015007626520134085,0.9321662255532536,0.05026830516594377,0.052853758381618175,0.9980162904491089
l18,14,4,360.29999999999995,-113.5,430.4,-497.5,142698.33999999997,432750.41,199.23920296969672,1.21126198399464,58,57,395,0.06759553670799241,1.773363536010704,0.27838622240829203,0.9348778551234616,0.19584497474569287,0.6790804997780397,0.9977396166621333
l18,14,7,389.4,264.4,-2.8999999999999773,-119.60000000000002,221539.71999999997,14312.570000000005,392.30326279550616,3.1375141648605402,58,57,179,0.040735117868953695,0.6670088761116314,0.08890819518944823,0.9390198346973472,0.0763411875651173,0.3436777223299766,0.6037035589889898
l18,15,4,321.29999999999995,197.5,-43.80000000000001,-186.5,142239.93999999997,36700.69,365.89454765000255,-3.0756789637779,53,52,401,0.009758601099113284,0.1704253891691013,0.0018800561900442286,0.9115768801406351,0.008054673919201847,0.009711564655424646,0.9678957046494313
l18,15,9,360.6,135.5,322.4,-248.5,148392.61000000002,165694.00999999998,146.56565081901013,-1.8344752262182458,58,57,371,0.08549500057956864,1.787431411880645,0.29861249471964546,0.9318620122954177,0.022624249182515238,0.3366397985029399,0.9895247335035521
l18,16,2,15.200000000000045,-5.399999999999977,268.1,-389.4,260.2000000000011,223509.97,276.83419225232996,-0.4188845165363141,68,67,260,0.0805528179080725,2.3611238515200874,0.3139531494433256,0.9177040331816111,0.1155422979742911,0.7783316606146274,0.9981123283548589
l18,16,3,268.4,-121.30000000000001,-169.60000000000002,-505.3,86752.24999999999,284092.25000000006,438.00001141552497,3.141364343091477,52,51,227,0.013183210672045441,0.2059869891168321,0.00586341589936765,0.9344692697054521,0.12895028220654123,0.13895456696456587,0.38222423159712227
l18,16,6,-311.5,-103.10000000000002,254.79999999999995,-487.1,107661.86,302189.45,566.3267078286171,0.009711861342844727,59,58,227,0.016072008394456737,0.3976067854068818,0.043033036410011945,0.9027816725710162,0.28872804713819733,0.5928481992946705,0.6177992039712064
l18,16,8,211.10000000000002,-137.2,74.39999999999998,-521.2,63387.05,277184.80000000005,285.45971694794343,2.070171006426261,61,60,311,0.11727208857827458,2.242383072198408,0.30047796261707654,0.936183738222511,0.12256787945396574,0.4736578395828649,0.9982736422727633
l18,17,2,-47.39999999999998,28.100000000000023,-68.5,-355.9,3036.369999999999,131357.06,187.19297529554896,1.6837542931275091,64,63,414,0.23595018551014657,5.756751550531503,1.0279066484183963,0.9550624996939352,0.023563266775671034,0.6557383279279394,0.9973214256521753
l18,17,7,-176.3,-124,-103,-508,46457.69,268673,364.44737617384493,1.3682886121574205,69,68,375,0.4911565405371058,12.169981619746563,1.7698516498623598,0.9575102262576924,0.09280727111508127,0.6656168882053627,0.9984249776516934
l18,17,9,-290.2,236.39999999999998,-88.80000000000001,-147.60000000000002,140101,29671.200000000008,205.9810670911285,-0.21129677822197385,53,52,571,0.02835802602985778,0.648813760659188,0.09312879356190348,0.9363366377891458,0.14433733017715775,0.37763204433277364,0.9909804639510136
l18,18,5,290.6,46.5,93.5,-337.5,86610.61000000002,122648.5,229.2104055229605,-2.60588692311997,51,50,202,0.07539541823626246,1.1811463488588458,0.01666671169612137,0.9114842515463685,0.2483765244262502,0.25097780971614886,0.9944991914153207
l18,18,6,84.89999999999998,-78.30000000000001,-279.7,-462.3,13338.899999999998,291953.38,380.890010370448,-2.8480737989656677,57,56,132,0.029631396249720904,0.6242822442120475,0.04111909895071272,0.9291995042995249,0.07289345834556002,0.1308235646216664,0.9918080591726625
l18,18,7,-278.5,-190.5,-194,-574.5,113852.5,367686.25,168.94951908780328,1.047025034458539,52,51,307,0.07212669309142322,1.6009187939716751,0.1625007521441746,0.9142877354056217,0.029927594035480606,0.38267907245604915,0.9941240798099293
l18,18,9,-457.2,173.89999999999998,145.20000000000005,-210.10000000000002,239273.05,65225.05000000002,602.4544547100636,0.013445404865629043,58,57,397,0.006349693624245023,0.11638393870782245,6.31347503914928e-4,0.9278326178464338,0.3582234197979504,0.3587447581460403,0.8201699967073729
l18,19,11,283,-170.5,-368,-554.5,109159.25,442894.25,654.0702485207534,-3.0446623448542516,66,65,211,0.013390987248972782,0.2637921895269362,0.01228733737898315,0.9577658528360912,0.10202694515647903,0.13576957194594477,0.9839850699212899
l18,19,7,-301.7,91.80000000000001,343.70000000000005,-292.2,99450.13,203510.53000000003,645.8276937388176,0.03639544906309853,60,59,189,0.01944609961591101,0.34341798879056906,0.053206559812240636,0.9198726161148314,0.11227452493146255,0.5146612131405168,0.9508187516801045
l18,19,9,450.79999999999995,171.5,464,-212.5,232632.88999999996,260452.25,335.3598813215439,-1.531425455392816,80,79,207,0.02067633623420362,0.7193019239105021,0.05452942501122948,0.9604671730671858,0.41006805278657943,0.7265153378999499,0.998197171953877
l18,2,5,345.70000000000005,-226.1,-112.80000000000001,-610.1,170629.70000000004,384945.85000000003,461.4056133165266,-3.0293079387592514,57,56,174,0.017024108676224368,0.35470621828192084,0.03042882899601993,0.92420141624194585,0.3843475681630732,0.5033928917630979,0.9911335049797856
l18,2,7,-208.89999999999998,-120.39999999999998,311.79999999999995,-504.4,58135.36999999999,351638.6,547.5626448179239,0.3145315056788769,63,62,193,0.010722393424027428,0.2796733826432328,0.030859605463973486,0.9220176745087582,0.2717955902614862,0.49332675537126697,0.9977663189477339
l18,2,9,440.29999999999995,135.20000000000005,-337.8,-248.79999999999995,212143.12999999998,176010.28,783.8295541761614,3.0206082194347035,82,81,453,0.030610129804293056,0.7081386106715454,0.005119671119340291,0.9116051875165129,0.4742202084881635,0.47548464015053776,0.9872186744018292
l18,20,12,-470,-170.5,395.79999999999995,-554.5,249970.25,464127.88999999996,866.4950836559893,0.04005710149233184,69,68,188,0.0076942652607058576,0.164402853954202,0.018990641308588605,0.9043572958184423,0.02765733362629926,0.35174239007917063,0.9720293576491111
l18,20,2,-273.9,58.10000000000002,297,-325.9,78396.81999999999,194419.81,571.0996585535663,-0.026443300555136044,62,61,271,0.016150888096640736,0.2862113152275357,0.013798767035974602,0.9306786930685941,0.17974776301283057,0.21811159417945344,0.8313525161353073
l18,20,5,426.70000000000005,104.89999999999998,453.1,-279.1,193076.90000000002,283196.42000000004,247.5119593070201,-1.4639315293258188,72,71,154,0.015971357201352933,0.4469968987386497,0.043640884817646594,0.9478889498394215,0.11545334069226156,0.3929177414317979,0.9954298937336642
l18,20,6,454,-148.2,-20.5,-532.2,228079.24,283657.09,474.93832231143443,3.098626489134607,63,62,185,0.01741673328045606,0.3467449785630752,0.014313977289661365,0.9351193779208031,0.22326493522072507,0.25120943801022977,0.8877115145024586
l18,20,7,-49.89999999999998,-132,203.60000000000002,-516,19914.01,307708.96,516.8388627028737,1.0581539127273938,109,108,296,0.1309035808714066,4.975069257573712,0.5171186657376722,0.9482767523511847,0.04084888276774956,0.6808619978951916,0.995687061179726
l18,20,9,291.9,268.29999999999995,-151.8,-115.70000000000005,157190.49999999994,36429.73000000002,480.33914060796667,-2.748483038935175,66,65,305,0.050295699624952825,0.9697365733308665,0.017156491299787503,0.9338251888005622,0.09820348401268332,0.10286173708873875,0.9967300153949407
l18,21,4,224.20000000000005,169.89999999999998,-116.30000000000001,-214.10000000000002,79131.65000000001,59364.500000000015,374.32672894144235,-2.7131964247438085,64,63,333,0.05243237070949641,0.8980923562219627,0.04446782944380067,0.9038095866620616,0.2549183478056957,0.29974856465839944,0.9949248267250334
l18,21,6,-96.19999999999999,-42.69999999999999,-196.60000000000002,-426.7,11077.729999999998,220724.45,177.93192518488638,-2.1703338824772382,56,55,288,0.07900088977273051,1.3546456591440796,0.23075979613023034,0.9037956039341364,0.002658555064187962,0.30344849462641577,0.9978129139685077
l18,21,8,-19.5,-93.89999999999998,-34.10000000000002,-477.9,9197.459999999995,229551.21999999997,171.62214309348315,1.6559698795086255,53,52,139,0.21092436518305033,4.188889447195234,0.7296536703575964,0.9200615847436403,0.06845157507732007,0.4735511943816436,0.9953278765651448
l18,22,9,449.9,62,140.29999999999995,-322,206254.00999999998,123368.08999999998,323.32398611918666,-2.84918787977746,70,69,224,0.08746833699387029,2.1474979529053444,0.11999327578713426,0.9169295503887366,0.36407543758266675,0.44175989967625573,0.9971824790189995
l18,24,12,26.200000000000045,-154.5,-358.5,-538.5,24556.690000000002,418504.5,384.97694736178687,-3.1036592081616203,51,50,288,0.012394265462721826,0.296080792268933,0.05263748343399156,0.9152442330298183,0.09026195111330174,0.738173633058209,0.9883835424141348
l18,24,13,-371.8,-167.5,-116.69999999999999,-551.5,166291.49000000002,317771.14,275.8641151001703,0.39046902291657687,55,54,400,0.0753611548650931,2.07503737466822,0.31435340462469336,0.904915244863111,0.2162876101140346,0.6219113256486601,0.9920244741882117
l18,24,6,-265.9,285.20000000000005,329.79999999999995,-98.79999999999995,152041.85,118529.47999999995,608.9004023647874,-0.20860426390877793,90,89,694,0.04395585604368548,1.1432415928699924,0.13648150173236331,0.9713421911652808,0.010939304774627677,0.44003142188735556,0.9915915237609414
l18,24,8,156.29999999999995,116.30000000000001,-415.8,-267.7,37955.37999999999,244552.93,572.8600701742092,-3.090073870344658,54,53,204,0.008392300471349149,0.2006492941769637,0.002918486933749142,0.9412728143941049,0.20050345117403762,0.203047880512211,0.9821607766973166
l18,25,10,218,-26.399999999999977,395.29999999999995,-410.4,48220.96,324690.24999999994,262.0032442547229,-0.8275126313648798,70,69,215,0.1112403253226349,3.9383665692097254,0.43681625229974147,0.9310321650445956,0.2600047439701678,0.7950050066991121,0.9955226350162981
l18,25,12,365.5,-270.5,-159.2,-654.5,206760.5,453714.89,580.4423571725275,2.699751082102037,64,63,173,0.03940446642464403,0.8614900158447306,0.1094598275432939,0.9509704679119007,0.08273746255527896,0.5387197887788743,0.9986718468324868
l18,25,4,332.4,42.89999999999998,439.9,-341.1,112330.16999999998,309861.22,194.08969575946068,0.9837940087096518,56,55,218,0.11801100109076508,2.62187274444059,0.3857415725372736,0.9094180012946492,0.21369782033795132,0.5909076945048015,0.9952934233598272
l18,26,2,-122.39999999999998,66.69999999999999,8.299999999999955,-317.3,19430.649999999994,100748.18000000001,208.0723431886131,0.8916269814848521,49,48,209,0.10185845184447774,1.6842061620405553,0.284484363121736,0.90747958595696,0.20924049747389856,0.506309607301591,0.998064497416894
l18,26,6,0.5,54.5,-165.7,-329.5,2970.5,136026.74,204.35178002650233,-2.5206036489978274,55,54,229,0.09776279255214085,1.849253286366146,0.13092597083208538,0.9117506764893453,0.11415942258333772,0.18999236902038213,0.9961253945963717
l18,26,7,-153.60000000000002,-80.60000000000002,-236.60000000000002,-464.6,30089.32000000001,271832.72000000003,147.63945949508212,-2.167816157287202,70,69,201,0.23982207060380098,4.217531807678072,0.33491691749532815,0.9512787104559959,0.10767415723217581,0.20572385153462106,0.990341499343575
l18,26,9,-235.10000000000002,-257.5,-204.60000000000002,-641.5,121578.26000000001,453383.41000000003,164.64959763084758,1.3844783364363749,55,54,365,0.09173982985294062,2.5040220232840884,0.24367554763649435,0.9243815666718336,0.0025216736871660627,0.5415922103317927,0.9964479549168672
l18,27,11,300.9,42.80000000000001,189.70000000000005,-341.2,92372.64999999998,152403.53,321.25908547463683,1.9242478982939528,59,58,224,0.0814088912229163,1.9050814185804499,0.3528459659642998,0.9388147611807309,0.0226381103874497,0.5709394036605041,0.9993089141126782
l18,29,2,383.20000000000005,18,203.89999999999998,-366,147166.24000000005,175531.21,301.50663342619845,2.2076640337134426,60,59,517,0.1003806668958406,2.048816005500173,0.3948176558982619,0.9359784647307691,0.011563364876773405,0.6131222844899229,0.9965861581386032
l18,29,9,333.79999999999995,-183.7,-468,-567.7,145168.12999999998,541307.29,802.3063566992348,3.1060625883266595,75,74,134,0.008659420621387184,0.1973428150009219,0.013246800361345443,0.9038880619250945,0.03384694723994484,0.18948540518174953,0.9679100933579985
l18,3,6,436.1,131.39999999999998,351.1,-252.60000000000002,207449.17,187077.97000000003,193.74160626979435,2.0249797677756547,60,59,131,0.03419667778582632,0.7317196565093398,0.08358119923481631,0.9272391409671298,0.08380664714651972,0.36593178591426895,0.9925425473292534
l18,3,7,348.5,292.5,136.29999999999995,-91.5,207008.5,26949.939999999988,305.8773120059741,-2.3374683556860827,65,64,362,0.05426613437895494,1.1503391426314398,0.05014261558718443,0.9062956003098057,0.2594596074079522,0.3079320561906882,0.9931977824614203
l18,30,8,-44.39999999999998,-187.3,-197.2,-571.3,37052.65,365271.5299999999,154.14256388162227,-3.0095126980394364,59,58,448,0.07891900354925291,1.2446589699548751,0.21094644153066236,0.9022726404490414,0.13040497550289626,0.4829084509665025,0.9301518044325642
l18,31,10,-482.6,-279.4,171.79999999999995,-663.4,310967.12,469614.8,654.4036980335609,-0.0033618455254530817,62,61,148,0.014326825675630877,0.24724024283341128,0.036955275381639424,0.9413683456790781,0.08534827946541389,0.38306479998980364,0.4571076464202555
l18,32,4,195.60000000000002,290.29999999999995,250.79999999999995,-93.70000000000005,122533.44999999998,71680.32999999999,233.42082169335274,-1.3320519968621078,67,66,370,0.07282554113698214,1.225097127150671,0.11143177352914478,0.9624348136406385,0.21869480691585683,0.3613273737563181,0.9979463321231872
l18,33,11,-180.3,-218.8,99.20000000000005,-602.8,80381.53,373208.48,283.86688781892127,-0.17563132366566708,57,56,124,0.06019887463963008,1.5809112909701,0.19637178291813365,0.9517759992352199,0.2686402414614173,0.6623369963787963,0.9866562371751159
