person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l19,32,3,116.70000000000005,93.60000000000002,-5.300000000000011,-290.4,22379.850000000013,84360.24999999999,176.46600239139553,2.33415397169006,41,40,580,0.09081012515956044,1.5713056253562545,0.1479196561431213,0.9607739698095815,0.28988606941501915,0.3487839116270196,0.9983791590805837
l19,32,4,-7.300000000000011,225.20000000000005,-58.5,-158.79999999999995,50768.33000000002,28639.689999999984,69.70459095353766,-2.395767728100096,24,23,205,0.031856061151781495,0.270091155507713,0.07612673368457316,0.9622994921289562,0.11658022807605561,0.29946007549715903,0.9962319350273444
l19,32,6,-68.30000000000001,162.89999999999998,-151.7,-221.10000000000002,31201.299999999996,71898.1,271.24005972569756,-1.883336461921084,53,52,95,0.03688550827722339,0.6957195325288424,0.10450282037338812,0.9856402419290964,0.26227689142777183,0.5715153120270073,0.9974317963538585
l19,32,7,-154.5,-92.19999999999999,-181.5,-476.2,32371.089999999997,259708.69,51.198144497628036,2.1262900620604404,30,29,423,0.3045493562231762,4.5401430615164555,1.3440155373377363,0.9572735875443378,0.0069146664795285764,0.9060244984755575,0.9976660026720001
l19,32,8,-180.5,-48.69999999999999,-117.19999999999999,-432.7,34951.94,200965.12999999998,66.88385455399532,0.32884263407096137,25,24,1480,0.02746873218656681,0.23202897092847852,0.02584775257632016,0.9669438246221886,2.0359209391671633e-4,0.03129830761522334,0.9892774266369109
l19,33,10,316.1,194,-122.60000000000002,-190,137555.21000000002,51130.76000000001,455.1341890036388,2.8720453742332013,58,57,327,0.05446698682236128,0.995726032989204,0.10823572246370715,0.9779794742647565,0.21680791002441713,0.5127368915743397,0.9920645912818796
l19,33,11,-126.5,320.9,-220.3,-63.10000000000002,118979.05999999998,52513.700000000004,97.74809461058564,-2.8564072124642546,25,24,155,0.020206830362889575,0.15292385205590006,0.04879689982993853,0.9612033767067091,0.01905065603409372,0.26750459744419197,0.9906429766583105
l19,33,12,-247.8,284.6,-426.9,-99.39999999999998,142402.00000000003,192123.96999999997,179.32099709738398,3.0919405877477115,37,36,222,0.04564650724809881,0.7531877390298937,0.19136329780495312,0.9827052461605998,0.07189958676040288,0.8107808433063254,0.9331933243847857
l19,33,13,-434.9,287.6,57.299999999999955,-96.39999999999998,271851.77,12576.24999999999,604.0702608140878,-0.6184020552464663,81,80,252,0.03298649211259773,1.0732275022192317,0.07404529928173903,0.9623993599557746,0.29117932605419283,0.5314842945096857,0.9982167139949297
l19,33,14,70.70000000000005,-61.39999999999998,-260.2,-445.4,8768.450000000004,266085.19999999995,356.4422253325215,2.7607215981919535,64,63,312,0.03608738093172917,0.7960821420931038,0.07214386232978998,0.9462071631919163,0.3676343931609052,0.5067810601587203,0.993973344952599
l19,33,2,-251.8,104.69999999999999,-303.7,-279.3,74365.33,170242.18,78.87946500832776,2.2889107630323897,32,31,288,0.0778836927854038,0.7516236818885331,0.11645793063426059,0.9791936146375362,0.0035412240212007538,0.11052146599512752,0.9971268706434472
l19,33,3,-302.3,163.29999999999995,266,-220.70000000000005,118052.18,119464.49000000002,568.7733555644111,0.040800853099929923,85,84,88,0.04276227559220214,1.3722781909405304,0.13315497813564364,0.9133598510545666,0.1418541122388206,0.6274100587649387,0.9334440409664078
l19,33,5,290.79999999999995,189,65.10000000000002,-195,120285.63999999997,42263.01,385.3203602199084,-2.1965969534884957,61,60,82,0.05603765240775019,1.3558311215774426,0.1446881204005658,0.9822056766861924,0.32139651157446136,0.642436603885358,0.998669883032632
l19,33,7,62.5,-156.8,420.9,-540.8,28492.490000000005,469621.44999999995,359.9809022712177,0.09375336089725649,59,58,283,0.01995281135151293,0.3594927702591889,0.04365759651939043,0.979814987142718,0.13262709362729083,0.34174559510539143,0.9773575641280432
l19,34,10,-255.89999999999998,-1.8999999999999773,-174.7,-385.9,65488.41999999999,179438.89999999997,95.09831754558016,0.5474527476885246,37,36,344,0.23163000943199114,3.489076914401096,0.829207560594976,0.9035734254014726,0.12002080299011109,0.7866043725485032,0.9897494606576872
l19,34,11,-173.39999999999998,43.10000000000002,-199.2,-340.9,31925.16999999999,155893.44999999998,64.57770513110542,1.9817880780867607,23,22,216,0.05512339699013006,0.3998916139923489,0.0026118269491353387,0.9617613586057104,0.18290310964750878,0.18298064789370452,0.9955923635451706
l19,34,12,-196.60000000000002,101.69999999999999,27.399999999999977,-282.3,48994.45000000001,80444.05,224.04722716427443,-0.020532828272499908,47,46,161,0.018799868359086546,0.3693272687140083,0.03130466758357603,0.9793869327248574,0.34947134064943985,0.4088475470807045,0.8080324112377495
l19,34,14,51.39999999999998,94.39999999999998,-298.7,-289.6,11553.319999999992,173089.85,350.18032497557596,-3.120173479033033,52,51,291,0.022678910699877698,0.24776405967204648,0.030243218855224498,0.9768701175258694,0.06918864051183504,0.18223855931165153,0.6438529605185404
l19,34,15,-304.1,87.89999999999998,-219.2,-296.1,100203.22,135723.85,87.80529596784012,0.25796135907920853,25,24,270,0.04734382478335947,0.3433747050819929,0.11174542236885442,0.9424876665116666,0.1434877235204177,0.5438283992279915,0.9906821687426739
l19,34,2,-40.89999999999998,1.3999999999999773,-69,-382.6,1674.7699999999982,151143.76,74.59504004959047,1.9570283072596868,31,30,197,0.044328070131298906,0.6239500253395703,0.13006931800454458,0.9703624807664082,0.08413993833831636,0.46755693961282285,0.9963818215397847
l19,34,3,-68.39999999999998,68.69999999999999,-285.3,-315.3,9398.249999999996,180810.18000000002,225.34156296608936,-2.8670113559907637,47,46,101,0.024566738652059904,0.31714009896251816,0.05477542826693556,0.9791401529576357,0.016353418325068498,0.3280848970282362,0.9917399742944776
l19,34,5,-279,87.89999999999998,-13.300000000000011,-296.1,85567.41,87852.1,265.7054384087763,-0.006398106146047187,57,56,272,0.028161012178860523,0.6964572493412854,0.09134546644134296,0.9199302012407398,0.24979163029788062,0.5875510960121314,0.83965063619416
l19,34,6,-7.699999999999989,84.10000000000002,153.70000000000005,-299.9,7132.100000000004,113563.7,164.5611436518354,-0.1963229824992989,45,44,237,0.047074319885585,0.524206279308591,0.09918430609825013,0.9681254601375595,0.052714459339925544,0.25911519114633247,0.9385735990280766
l19,34,7,147.29999999999995,51.30000000000001,393.70000000000005,-332.7,24328.97999999999,265688.98000000004,248.80355704852784,-0.13911186314747612,50,49,145,0.039914731400843353,0.6932693797300636,0.0993846371442455,0.9696465325371484,0.16616328519601842,0.5202668273388994,0.9935219218057422
l19,34,8,385.20000000000005,18.69999999999999,2.2999999999999545,-365.3,148728.73000000004,133449.38,383.20555841480177,3.1016556861519127,56,55,303,0.02067158563534035,0.29375633739994017,0.048316270462529974,0.9857716352723047,0.01650062310850754,0.32239822441406973,0.9349865689817085
l19,34,9,-4.800000000000011,32.69999999999999,-246.8,-351.3,1092.3299999999995,184321.93,244.90357286083025,-2.9874531983948156,42,41,109,0.0208343892802931,0.2945805245144169,0.00227806666754829,0.9734140767773213,0.22701710241488085,0.22742874182125697,0.9761496901742837
l19,35,10,134.89999999999998,4.300000000000011,28.5,-379.7,18216.499999999996,144984.34,111.13671760493916,2.8485845374226733,35,34,477,0.09481215444116718,1.5869178884609543,0.35061028423869955,0.9586534933988365,0.01419959714602346,0.7831389604906963,0.9945625130753157
l19,35,11,28.399999999999977,32.30000000000001,-222.8,-351.7,1849.8499999999995,173332.72999999998,252.00287696770448,3.0617468455934524,47,46,312,0.05317543612398624,0.8981241767438841,0.1540269539363244,0.9773492277192481,0.11621841323352333,0.6572302238787842,0.9548476112890689
l19,35,12,-228,52.10000000000002,-57.80000000000001,-331.9,54698.41,113498.44999999998,192.8588343841163,-0.489621817207573,45,44,348,0.021554513526585665,0.32783126981306127,0.0363049718884732,0.9687896653630056,0.15659773532965923,0.2563576343313063,0.9934368723632346
l19,35,13,-62.69999999999999,-39.10000000000002,-106.30000000000001,-423.1,5460.1,190313.30000000002,66.03877648775759,2.2919055247490974,27,26,185,0.20246175294419727,2.4927449829401547,0.8335734126657799,0.9443653467016152,0.023268715809018247,0.8830376002883704,0.9928668584561414
l19,35,3,-250.5,86.30000000000001,-60.19999999999999,-297.7,70197.94,92249.32999999999,269.2662994137959,0.7859233734331895,45,44,203,0.044287141983500394,0.941175659277774,0.18109342689662292,0.9591126356599065,0.04525600008734901,0.8523776240045671,0.9943397413337248
l19,35,5,-69.89999999999998,255.10000000000002,11.700000000000045,-128.89999999999998,69962.02,16752.099999999995,204.57839573131864,-1.1605130651507478,48,47,85,0.16513110862193559,4.0190823352206,0.6944754445986595,0.9631847520497556,0.025883398399672557,0.9324998527259496,0.9964201474206188
l19,35,6,12.100000000000023,66.60000000000002,40.39999999999998,-317.4,4581.970000000004,102374.91999999998,52.315294130875316,-0.9992291467241251,24,23,323,0.16784744728505663,1.882812243093442,0.41755799044226793,0.9878555851316912,0.19462036233401903,0.5661850434722306,0.9990494029551906
l19,35,7,45.10000000000002,18.69999999999999,-110.10000000000002,-365.3,2383.7000000000016,145566.1,159.90400245147092,2.8984341006932937,39,38,288,0.04705957811108534,0.6798417163714742,0.17105408251893048,0.9619097054277317,0.07771358967966731,0.6824167811530507,0.9964776477752068
l19,35,9,-89.89999999999998,57.19999999999999,139.20000000000005,-326.8,11353.849999999995,126174.88000000002,236.85189465148892,-0.2565500872404399,49,48,191,0.03303064128621606,0.630734657163916,0.026395953035891775,0.972515726323737,0.4458075350794005,0.4629469163352789,0.9927933293861769
l19,36,10,204.29999999999995,56.10000000000002,4.7999999999999545,-327.9,44885.69999999998,107541.44999999998,273.09796776980966,2.389860521854364,59,58,158,0.06633794791003261,1.642769416418058,0.18763267035603445,0.922628765413944,0.23863985984758163,0.43346537692998466,0.9975409041294343
l19,36,11,2.1000000000000227,256.9,-62.60000000000002,-127.10000000000002,66002.01999999999,20073.17000000001,169.90144201860087,-1.961467399177347,41,40,253,0.06661181646545322,0.869214833803894,0.15563646734177236,0.9679976282974114,0.2567575310246536,0.4654739871931056,0.9937499542001624
l19,36,2,-46.39999999999998,6.199999999999989,-299.7,-377.8,2191.399999999998,232552.93,254.78842202894543,-3.0334492967459377,52,51,288,0.018474781852681692,0.2982900971915908,0.04643062830506811,0.984514056834885,1.3880642188618954e-5,0.2789052227911335,0.9691267534430507
l19,36,5,-315.4,-123.30000000000001,176.10000000000002,-507.3,114680.04999999999,288364.5,495.9783261393586,-0.13448344648767824,74,73,132,0.026174568943614605,0.5322484852303615,0.00848802657959167,0.9490636965563871,0.3128334139939866,0.3179183922301007,0.9818398870756291
l19,36,6,178.79999999999995,-187.8,301.70000000000005,-571.8,67238.27999999998,417978.12999999995,124.74922845452802,0.17239683725119873,51,50,140,0.050897774567755384,0.7901045920383573,0.12179489045969398,0.9148425029429132,0.0963331539881323,0.3976417273173838,0.9802842875276593
l19,36,8,191.60000000000002,13.199999999999989,255.70000000000005,-370.8,36884.80000000001,202875.13000000003,78.4337299890806,0.6141727859176741,24,23,210,0.11612116680348161,1.0183343221957546,0.3554111188680459,0.9530691528967844,0.14664634093561701,0.6683913096090701,0.9942248632692153
l19,36,9,258.79999999999995,71.30000000000001,211,-312.7,72061.12999999998,142302.28999999998,50.038784957270856,-2.841330573669022,22,21,278,0.13618863523811076,0.8536351582344207,0.38784088122901234,0.9590990449536555,0.0539056966822915,0.6255107721270982,0.9654220471209687
l19,37,10,352.20000000000005,341.9,232.20000000000005,-42.10000000000002,240940.45,55689.25000000002,182.27407934207207,-2.289419885461568,45,44,216,0.06783923833006662,1.4362084575413345,0.03225882953049651,0.9731063872916454,0.4256491300762568,0.43068208061942637,0.99395442394922
l19,37,11,229.20000000000005,205.10000000000002,271.1,-178.89999999999998,94598.65000000002,105500.42,51.70783306231274,-0.6260947431512252,21,20,119,0.08655047312712692,0.6111044619815201,0.22527663883256738,0.9586824541413697,0.09955235473150076,0.4876279297407177,0.9951578136836756
l19,37,13,282.79999999999995,177.5,91.39999999999998,-206.5,111482.08999999997,50996.20999999999,335.3790691143381,-2.178151352757919,59,58,366,0.06790807040453387,1.8373218069273716,0.2080898145904844,0.9710265246921007,0.2685190621082936,0.6338686958205623,0.9969951700511341
l19,37,14,90.29999999999995,-101,181.5,-485,18355.089999999993,268167.25,103.0603706572027,0.48447792903702297,27,26,344,0.08279103398409277,0.950108459869844,0.2626810682218719,0.9653662629589211,5.22469095354687e-4,0.7583658760365922,0.9934076282391263
l19,37,6,-244.7,131,351.70000000000005,-253,77039.09,187701.89,597.3683620681633,-0.05694707979986046,70,69,141,0.034453344070275595,0.9180161825328009,0.1382679905858521,0.9848367135290337,0.005480200330742756,0.725259256273377,0.9230847461413776
l19,37,7,344.9,100.39999999999998,146.60000000000002,-283.6,129036.16999999998,101920.52000000002,254.23552072831993,2.465438849108365,60,59,251,0.061843532289431395,1.2079460731453395,0.08824778995368422,0.9269965152881692,0.020439306724091447,0.14367271913838187,0.99519062989363
l19,37,8,139.79999999999995,263.70000000000005,424.5,-120.29999999999995,89081.73000000001,194672.34,286.94203247345973,0.1250898435542819,50,49,270,0.02096841796386568,0.4379912584730842,0.030267215247177136,0.9747158140933887,0.42409838329380034,0.49076915730846504,0.9881327028986013
l19,37,9,417.79999999999995,296.79999999999995,355.29999999999995,-87.20000000000005,262647.07999999996,133841.92999999996,75.58108228915486,2.5444159954971157,25,24,228,0.1629321663019684,1.8027571115973602,0.5569310978242552,0.9495729337411157,0.22380099936825978,0.7895165720483546,0.9934906467098547
l19,38,10,-77.69999999999999,-133.2,-148.39999999999998,-517.2,23779.529999999995,289518.4,75.39847478563473,2.7867027462029843,24,23,226,0.05980548573157438,0.46363455662602904,0.15488425452994078,0.9626597102054971,0.0974889838468088,0.5281494689470505,0.9953775667299171
l19,38,11,-152.2,-105.39999999999998,490,-489.4,34273.99999999999,479612.36,642.5271122684242,0.03191068390009771,81,80,261,0.022612041839149343,0.6765316892269626,0.09292167799218039,0.9662315185009023,0.0014651771848517132,0.7703193204274111,0.9339792200517049
l19,38,12,494.6,-78.30000000000001,23.5,-462.3,250760.05000000005,214273.54,532.2969565947188,-2.657359717504321,70,69,228,0.024694673414506648,0.6357833987817799,0.09650659491644789,0.9812920311201976,7.17957032510389e-5,0.6112887111056555,0.9969600445898693
l19,38,2,-258.6,77.10000000000002,-342.3,-306.9,72818.37000000001,211356.9,154.69873949066297,2.142483361902281,39,38,161,0.07238766991062064,0.8732033244608617,0.15248119118224274,0.9548039575524699,0.05343424857608385,0.22570206193086198,0.9922396470570922
l19,38,3,-344.2,207.29999999999995,-256.3,-176.70000000000005,161446.93,96912.58000000002,103.21443697467907,0.5517184544421402,30,29,243,0.16749489825611438,2.062535083289368,0.6415835800617751,0.9123115062366961,0.07712030509756873,0.7575824100028835,0.9953031770064348
l19,38,4,-244.39999999999998,260.9,172,-123.10000000000002,127800.16999999997,44737.61000000001,439.8498039103803,-0.32800541566787983,57,56,130,0.06026960034961875,1.7258887717003113,0.21535371407219744,0.9821053122557514,0.05575476329422882,0.9131233248299935,0.9949699735346877
l19,38,5,158.70000000000005,119.69999999999999,-14.199999999999989,-264.3,39513.78000000001,70056.13,194.37039383609843,-2.6671309240541956,41,40,107,0.04001524622252356,0.7619773503600528,0.152251632981969,0.9639155656572369,0.011705795020576873,0.6679416071542881,0.9886527185630832
l19,38,8,72.70000000000005,74.10000000000002,-301.5,-309.9,10776.10000000001,186940.25999999998,374.2497160987568,3.125292654246819,56,55,119,0.04779718533501226,0.7947954793151818,0.07724181612672751,0.975848299751145,0.16230934687356444,0.28104399225072907,0.8311608154292731
l19,38,9,-312.7,76.89999999999998,-85.39999999999998,-307.1,103694.9,101603.57,302.8288295390648,-0.72184325507882,65,64,296,0.08468081997441805,2.464841072435289,0.28248990863538564,0.9274976375602327,0.07813801295380997,0.6853477987983068,0.9962992502217957
l19,39,10,498.4,-91.10000000000002,-0.8999999999999773,-475.1,256701.76999999996,225720.82,507.3642675632567,-2.9630613213829795,65,64,116,0.04268784100598827,1.1054653803048353,0.13872601371161913,0.9851453765664465,0.003553427162420035,0.6232209711926733,0.9844164088002427
l19,39,11,1.2000000000000455,-177.5,-1.3000000000000114,-561.5,31507.69,315283.94,136.72285836684367,1.5890825107014057,36,35,292,0.05199394002291765,0.7208237888337696,0.18992837928071285,0.978859335701111,0.01112119381171005,0.7859348297985631,0.9970935478315422
