person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
l14,27,3,101.60000000000002,50,-139.3,-334,12822.560000000005,130960.49,318.86050241445713,-2.42721755885309,52,51,465,0.03597744984313283,0.45952062327472093,0.0033341324570689496,0.3296117783205188,0.9908821138558982,0.3189196042008064,0.31954227011097386,0.992172979644147
l14,28,10,182.10000000000002,5.199999999999989,-255.3,-378.8,33187.45000000001,208667.53,453.377602005216,2.8753212594598594,59,58,244,0.031236881313054504,0.6866898158001954,0.10873722537924899,0.11926539451548915,0.98778576349302,0.10454252019905634,0.7106604724424556,0.9966573883541409
l14,28,11,-256.3,123.39999999999998,-266.3,-260.6,80917.25,138828.05000000002,81.41646025221186,-1.6939325529018436,29,28,170,0.0813922614593643,0.8249233628617662,0.3007464462350726,0.059811746907799314,0.9757211886369274,0.02538025565435704,0.6726096432870696,0.9983671462999945
l14,28,12,-259.3,43.39999999999998,23,-340.6,69120.05,116537.36000000002,291.5858192711024,0.2530470290508733,64,63,175,0.05099098130619619,1.6290364562046016,0.17771118018619836,0.20273176974113946,0.9096076510404894,0.2381890259455297,0.44999009631526055,0.981524720069976
l14,28,13,39.89999999999998,135.10000000000002,205,-248.89999999999998,19844.020000000004,103976.20999999999,165.49311163912535,-0.06893963728347526,56,55,244,0.03281586769665681,0.7043329607853406,0.09564894146291715,0.13886078724804213,0.9053230773496966,0.19700218379540183,0.4516674128289546,0.8802174788195709
l14,28,14,213.89999999999998,122.5,-69.19999999999999,-261.5,60759.45999999999,73170.89,384.1740490975412,-2.3992776150892556,70,69,174,0.03345680626764611,1.0976095892870574,0.12823401165513243,8.360422569424127e-4,0.9145400193801783,0.04463318961078836,0.8348148020520653,0.9911542105947392
l14,28,15,-89.10000000000002,-152.8,-148.60000000000002,-536.8,31286.65000000001,310236.19999999995,78.8890993737411,-2.425266822356431,30,29,270,0.05322415557830071,0.6157107989247158,0.20045199848710496,0.1639072675207301,0.9523972868479628,0.07135266593894829,0.6483760371262862,0.9976482016093173
l14,28,2,-106.60000000000002,-79.10000000000002,-57,-463.1,17620.37000000001,217710.61000000002,66.03877648775759,0.7211091979542006,32,31,144,0.042933925230216434,0.5408794071247773,0.10006409302648843,0.1705626395049587,0.9511654522156381,0.0971556080140086,0.45880027575325044,0.9887953947061126
l14,28,6,-76.10000000000002,-200.1,-31.899999999999977,-584.1,45831.22,342190.42,44.24522573114532,0.045218024908860045,26,25,139,0.14044461698780186,1.5151202468278138,0.37082784405453567,0.45825783803163006,0.975240401510142,0.3636068022297628,0.6456994423669855,0.9593600175640904
l14,28,7,-56.69999999999999,-208.1,209.70000000000005,-592.1,46520.5,394556.50000000006,303.20949853195566,0.49787272822246165,63,62,180,0.043589453532892446,1.1274808562478242,0.12016972442028272,0.1330904184294691,0.9162546059325101,0.19409852644896017,0.35824026409668047,0.9965794130427956
l14,28,8,217.39999999999998,-33.60000000000002,-115,-417.6,48391.71999999999,187614.76,370.83300823955784,-2.68228655132024,65,64,292,0.037671818607021415,0.5266052692203008,0.07197098970092256,0.04904453905119524,0.9297378338123028,0.06422842141827398,0.2989302059322775,0.9910998407240672
l14,28,9,-138.10000000000002,-213.7,176.39999999999998,-597.7,64739.3,388362.25,382.55338189591265,0.6056934559063503,73,72,179,0.047262709494257864,1.197510384388236,0.1648571538133219,4.81083326700555e-4,0.913655796201608,0.033694711261283365,0.37659475479124915,0.9903438397362055
l14,29,10,158.10000000000002,248.10000000000002,9.700000000000045,-135.89999999999998,86549.22000000002,18562.899999999994,265.12383898849987,-2.1648664361745382,45,44,126,0.01867090430946373,0.32685840862191806,0.02809275583956532,0.06047913348727593,0.9780660488372459,0.07049252616654798,0.14360243929226327,0.9984249451942893
l14,29,11,11.200000000000045,22,-147.89999999999998,-362,609.440000000001,152918.41,281.31265524323646,-2.171911962951805,49,48,87,0.0393425006643561,0.9480245665702296,0.1188835482907564,0.40459760952967644,0.9724586589418951,0.38284271408623416,0.7730743559959055,0.9924775653067031
l14,29,2,-93.30000000000001,29.600000000000023,-135.7,-354.4,9581.050000000003,144013.84999999998,224.83416110546904,-1.7605158336422726,44,43,84,0.06564695828321834,1.200794454643288,0.1743924858221119,0.3432961860919753,0.9591535069078733,0.20454850697969354,0.3712162533716871,0.9973111743586532
l14,29,4,-61,-264.7,-96.89999999999998,-648.7,73787.09,430201.30000000005,35.95566714719668,3.0859398749728846,18,17,239,0.11826177087120288,1.1541680525367206,0.454703821079528,0.0014499041281561635,0.993241154342259,2.4150303895574042e-4,0.96333899907267,0.9723843798170901
l14,29,7,-88,-32.80000000000001,-69.60000000000002,-416.8,8819.84,178566.40000000002,129.51370583841694,1.4282441074013117,50,49,190,0.08294006128605336,1.8402794834801894,0.35819093997269774,0.02289794933376869,0.7625955023490671,0.013250022901243752,0.4282464017133809,0.9793855274908526
l14,29,8,-64.80000000000001,126.19999999999999,-53,-257.8,20125.48,69269.84000000001,80.76663915256104,1.4241715889757434,44,43,177,0.12216456520905948,1.8481109876212005,0.393250990432526,1.522495831319748e-4,0.7241168221448148,0.09282504022192908,0.4260700293849133,0.9780802691647618
l14,29,9,-51.10000000000002,219.70000000000005,144.10000000000002,-164.29999999999995,50879.30000000002,47759.29999999999,196.7439960964502,0.12536369424247812,57,56,189,0.06335453469807417,1.164471610666469,0.09338984963994043,0.38334431098239724,0.9195098206436308,0.3283499711272632,0.4193377371125064,0.9583214390554435
l14,3,10,-135.60000000000002,-117.69999999999999,131.29999999999995,-501.7,32240.650000000005,268942.57999999996,285.97709698505577,0.36732446647424,62,61,182,0.042975854365643565,0.6894512177973618,0.05694366124478588,0.11672907966450263,0.9032109322915338,0.1402997363842696,0.2365552385286521,0.984668442595825
l14,3,11,145.60000000000002,-2.3000000000000114,267.5,-386.3,21204.65000000001,220783.94,128.10921122230047,0.31261726109028926,38,37,288,0.017018676002941584,0.35259386898708617,0.05414774052824875,0.09936036350708087,0.960127363572806,0.027798483026877523,0.1936356176339015,0.9840245272642549
l14,3,12,261.70000000000005,44.10000000000002,8.100000000000023,-339.9,70431.70000000003,115597.61999999998,286.7789566896428,-2.6557992350072452,49,48,360,0.052363647505896366,0.836007488615635,0.12254013271045765,0.3456189416970723,0.97208702807774106,0.2177433921454896,0.4239239492682958,0.9954191909533909
l14,3,13,-4.399999999999977,-102.39999999999998,-27.19999999999999,-486.4,10505.119999999995,237324.8,98.37850374954886,1.8046807705530972,48,47,285,0.059963857401018596,1.2524433450812207,0.023904463859693786,0.07394555122717439,0.7706002128479196,0.011470008607174996,0.01766349944856148,0.9846280443789991
l14,3,2,-101.69999999999999,-82.5,-310.2,-466.5,17149.14,313846.29,239.03526936416728,-2.6305933156715953,58,57,140,0.07623806701896067,1.4772768878638387,0.2455694235045892,0.12361389608593794,0.826331086025869,8.722380926692354e-4,0.6020563872958709,0.9687544308670231
l14,3,4,-371.8,-235.3,-67.89999999999998,-619.3,193601.33000000002,388142.8999999999,304.68089864643633,-0.07161145878958235,63,62,226,0.17377703113579648,3.696560126553301,0.4656167138206124,0.23023628550747707,0.9264720575682843,0.19673309431866376,0.5330863104871776,0.732305690557167
l14,3,5,-43.60000000000002,-241.9,87.20000000000005,-625.9,60416.57,399354.65,177.37158735265356,0.7415316692212282,53,52,155,0.07622340012994014,1.732529621101642,0.21709351356744583,0.0409763946456047,0.7826548217618964,0.19130331958821506,0.35886812353975084,0.9859735903225423
l14,3,6,94.89999999999998,-111.30000000000001,12.100000000000023,-495.3,21393.699999999997,245468.50000000003,170.37326668230554,2.078293896213652,55,54,273,0.11026094625530307,2.0838693563417587,0.0573408919986259,0.26112001973683985,0.88579034090964,0.1838097790985854,0.1923229463484796,0.9953588124211711
l14,3,7,5.5,44.80000000000001,-74.30000000000001,-339.2,2037.290000000001,120577.13,83.99095189364151,2.8243601407402488,43,42,176,0.1131309465757931,2.6480534355473395,0.26533243506543286,4.873052182850832e-4,0.868214534403063,0.024499637755484124,0.3966929659759367,0.9622882454415956
l14,3,8,-80.80000000000001,76.60000000000002,-140.3,-307.4,12396.200000000004,114178.84999999998,190.71887688427702,-1.8880700415926457,45,44,272,0.07311411077622325,1.1999291245952803,0.24512783039569197,0.16307769341128342,0.9847702377533262,0.14542186300359755,0.47101093686885864,0.9968659385232909
l14,30,3,-50.60000000000002,1.6999999999999886,52.299999999999955,-382.3,2563.2500000000023,148888.58000000002,105.54932496231322,-0.22452644747730582,37,36,134,0.008648500178624775,0.12471074424674519,9.800536924175754e-4,0.09019213192742942,0.9765739382954369,0.09073731373134034,0.09158694328559414,0.9988677598851808
l14,30,4,47.89999999999998,-21.19999999999999,192.60000000000002,-405.2,2743.8499999999976,201281.8,146.07563109567596,-0.13734679072355938,51,50,401,0.05815515821706642,1.1006444344362594,0.2211226192764682,0.01626300983833118,0.901530928201943,0.06676548017707244,0.5698996374247719,0.9338455197275902
l14,30,5,199.10000000000002,-23.399999999999977,120.29999999999995,-407.4,40188.37000000001,180446.84999999998,93.75542650961599,2.5689734518228216,36,35,262,0.06112799883505054,0.9199961775091949,0.14334498786925695,3.040835996554704e-4,0.964834576676306,6.11814300621727e-5,0.41322355168907804,0.9941422881520374
l14,30,6,124.60000000000002,28.399999999999977,-110.5,-355.6,16331.720000000005,138661.61000000002,236.5223456673809,3.031869226149526,50,49,169,0.04473603583087166,0.8122166526463961,0.11280881488775044,0.12284882079994905,0.9882406724169714,0.09111021333559663,0.5206091437530551,0.96728788419485
l14,30,7,-114.69999999999999,51,234.39999999999998,-333,15757.089999999997,165832.36,349.10366655192837,0.004583181887771467,65,64,645,0.03196965834291772,0.613866917768829,0.10419845104677922,0.003847251326050955,0.9417153673193699,0.0033432689677805826,0.46228371956263536,0.47488090914869446
l14,30,8,248.29999999999995,70.89999999999998,-94.80000000000001,-313.1,66679.69999999997,107018.65000000002,345.6854784337924,-3.01921110463331,56,55,204,0.0634229146905253,1.3137774590381728,0.2519829175473011,0.002371890142763989,0.9873097498141231,0.0059523292913765714,0.7764651260492303,0.9439431023358676
l14,30,9,-100.89999999999998,24.5,192,-359.5,10781.059999999996,166104.25,296.66280521831516,-0.15944078706177855,62,61,224,0.055999387334133045,1.0999356655389767,0.18219767904552445,0.05492936839580996,0.944835370821454,0.07585404365349963,0.4968533650071284,0.9572844393992266
l14,31,3,-229.60000000000002,-175.2,-53.39999999999998,-559.2,83411.20000000001,315556.20000000007,216.32542615235968,0.618906050819199,41,40,400,0.06570678396271191,1.3533207156318114,0.11993160119208937,0.4967105220749084,0.6569320552624904,0.49138424105036665,0.5473305962167999,0.9677571062182184
l14,31,4,-46.30000000000001,-26.69999999999999,-12.600000000000023,-410.7,2856.5800000000004,168833.25,34.7800230017175,0.24986007484291922,19,18,217,0.07010292233290626,0.5705699995866558,0.26690843223317695,0.016980574659938186,0.9679615704934238,0.02279254595779095,0.8229166746103447,0.9819238326608635
l14,31,5,-19.399999999999977,-20,-202.8,-404,776.3599999999991,204343.84,184.59837485741855,3.027585361196451,44,43,436,0.05788729848318025,0.9651813445958156,0.18756473874655463,0.17795842813948734,0.9756402521706192,0.1594492324311666,0.505228854582728,0.8677115828925138
l14,31,7,31.200000000000045,22.80000000000001,116.79999999999995,-361.2,1493.2800000000034,144107.67999999996,114.00635947174169,0.7214704753729881,48,47,216,0.07151095022485265,0.9523475758706543,0.05525904053092901,0.4730044714603214,0.8989519068687881,0.26989020269938613,0.29399662800188503,0.9987636999332254
l14,31,8,121,116.80000000000001,-14.199999999999989,-267.2,28283.240000000005,71597.48,173.54100380025466,-2.4639719497084838,41,40,171,0.040190619886520514,0.5098231931487318,0.04986678129341403,0.10709230533281729,0.9601137244256582,0.07994407320766335,0.15505747316490723,0.9936830904416657
l14,31,9,-18.80000000000001,8.600000000000023,-55.69999999999999,-375.4,427.40000000000083,144027.64999999997,73.27004845091888,-2.098576050797134,27,26,558,0.030041911148365595,0.2768315171835707,0.028506572961873002,0.5043278085823862,0.9741774159329595,0.3932447428004134,0.4412372224200244,0.9995614331151987
l14,32,10,3.7000000000000455,-43.80000000000001,61.60000000000002,-427.8,1932.1300000000012,186807.4,65.30275645024486,-0.48076922341057055,26,25,290,0.015326712706210315,0.13526011560693607,0.048676255382278565,0.015627441973900022,0.9676138701538964,0.023718640432193887,0.4494033099307598,0.9983317280066489
l14,32,11,61.89999999999998,-73.5,100.79999999999995,-457.5,9233.859999999997,219466.88999999998,57.61475505458648,-0.8295954068751561,24,23,122,0.04959240358371462,0.3083754586589407,0.03316919459349141,0.34051755790798444,0.9821885215471333,0.27523643895024785,0.2996357033053252,0.9981430724894865
l14,32,12,99,-111.80000000000001,-205.2,-495.8,22300.240000000005,287924.68,319.4736295846654,-2.831126514270762,54,53,218,0.05691246813255285,0.8017737994227123,0.08147823354853984,0.14889875098516092,0.9276715235469966,0.09619879105946154,0.20513014473835736,0.9839257943548335
l14,32,2,138.89999999999998,-69.5,221.10000000000002,-453.5,24123.459999999995,254547.46000000002,82.98674592969655,-0.13780709785946668,31,30,115,0.060663878724516215,0.6632165882557909,0.06814739597509281,0.5066758999219528,0.9757919115664208,0.39828573356192615,0.45087915965975084,0.9150919031143936
l14,32,4,-336.1,-136.6,-318.6,-520.6,131622.77000000002,372530.32000000007,167.11879008657286,1.465888067593613,47,46,234,0.07977674570486483,2.0036879638823,0.1571500015088598,0.6988181060015931,0.87305689512822,0.3903877625693633,0.4534741886069694,0.9846167846871098
l14,32,5,-317.3,41.19999999999999,-55,-342.8,102376.73000000001,120536.84000000001,265.752855111662,-0.16137511042069141,57,56,174,0.021558499887716083,0.2987873343813176,0.021434467136494165,0.010332374007218917,0.9253285214563848,0.008211070706644836,0.093389842358650485,0.9907078128294635
l14,32,7,152.89999999999998,-102.30000000000001,200.89999999999998,-486.3,33843.7,276848.5,71.50524456289902,-0.8348627319990397,33,32,356,0.18495990612165156,2.871719147271673,0.6938001530139528,0.152584627425289,0.9682186207250932,0.06480210669911962,0.8529351984419543,0.9983961012481769
l14,32,8,190.20000000000005,-129.3,16.399999999999977,-513.3,52894.53000000001,263745.85,206.59944336807885,2.5703715035506107,43,42,343,0.06486865012640773,1.3357280230947342,0.24697323316563163,0.0030921607677986875,0.9777022823396717,0.00790930690566015,0.851078771923917,0.9937608239104819
l14,32,9,9,-8.899999999999977,-5,-392.9,160.20999999999958,154395.40999999997,44.746508243660756,-1.8890133269936773,23,22,81,0.17355475090523143,1.891347234361339,0.5584399227887256,0.37677274366080604,0.9721106985836301,0.27444675891408826,0.7806434963518648,0.9977512381602938
l14,33,10,85.5,-103.89999999999998,2.8999999999999773,-487.9,18105.459999999995,238054.81999999998,85.60963730795736,2.875647949988047,29,28,220,0.028557745179771814,0.34684493540055317,0.08793491979992483,0.26989399955495147,0.9541135007069712,0.19127920374207802,0.44381414617652165,0.9916921142038985
l14,33,11,9,-82.30000000000001,64.10000000000002,-466.3,6854.290000000002,221544.5,60.756645727031405,0.4349367965035613,46,45,123,0.08210501792017581,1.3231754064209231,0.2511847726067209,0.027176457433128267,0.7272729932813489,0.03456362008221074,0.33600795590160665,0.9817622341046444
l14,33,12,71.60000000000002,-48.80000000000001,-176.39999999999998,-432.8,7508.000000000004,218432.8,256.8910274805253,2.8777304940506783,49,48,272,0.04097707332595893,0.544348643037899,0.1191427378461271,0.03267019334532583,0.981446947096404,0.011750157753285076,0.5566696635343661,0.995021757980274
l14,33,2,-175.8,-29.80000000000001,-228.5,-413.8,31793.680000000004,223442.69,79.18396302282423,-2.2990118177258085,25,24,135,0.0112406500693767,0.08306087622206923,4.3691141463049135e-4,0.022031759719730915,0.9670241703624195,0.00794646434516007,0.007996892380866214,0.997358362733534
